»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2019-04-24,84,¡º,42,65,8,1,54,140
2019-04-25,72,¡º,34,64,9,0.9,57,50
2019-04-26,46,”≈,12,28,5,0.6,27,92
2019-04-27,75,¡º,9,25,6,0.5,24,130
2019-04-28,49,”≈,34,44,6,0.7,38,89
2019-04-29,57,¡º,30,42,7,0.8,45,81
2019-04-30,44,”≈,13,19,5,0.7,35,70
2019-05-01,92,¡º,29,45,7,0.8,31,150
2019-05-02,104,«·∂»Œ€»æ,23,73,11,0.7,44,164
2019-05-03,91,¡º,27,69,11,0.6,44,149
2019-05-04,104,«·∂»Œ€»æ,29,58,13,0.7,37,164
2019-05-05,91,¡º,29,50,8,0.6,16,149
2019-05-06,80,¡º,23,45,8,0.5,19,135
2019-05-07,80,¡º,8,35,7,0.4,18,136
2019-05-08,71,¡º,19,44,8,0.5,27,125
2019-05-09,145,«·∂»Œ€»æ,32,57,12,0.6,34,209
2019-05-10,120,«·∂»Œ€»æ,26,48,8,0.5,26,181
2019-05-11,146,«·∂»Œ€»æ,32,52,10,0.6,28,210
2019-05-12,90,¡º,24,40,8,0.5,21,148
2019-05-13,70,¡º,21,31,6,0.6,22,124
2019-05-14,52,¡º,17,24,6,0.6,29,102
2019-05-15,39,”≈,14,22,6,0.6,31,67
2019-05-16,65,¡º,17,24,7,0.6,28,118
2019-05-17,49,”≈,15,25,7,0.7,39,60
2019-05-18,99,¡º,40,62,8,0.8,41,158
2019-05-19,64,¡º,34,53,7,0.8,38,116
2019-05-20,68,¡º,16,38,8,0.5,28,121
2019-05-21,111,«·∂»Œ€»æ,18,58,10,0.6,38,172
2019-05-22,151,÷–∂»Œ€»æ,35,74,12,0.6,38,216
2019-05-23,180,÷–∂»Œ€»æ,47,83,12,0.7,41,245
2019-05-24,106,«·∂»Œ€»æ,23,46,8,0.5,22,166
2019-05-25,66,¡º,20,39,5,0.4,9,119
2019-05-26,50,”≈,18,31,4,0.4,10,99
2019-05-27,65,¡º,24,32,5,0.6,22,117
2019-05-28,69,¡º,8,20,6,0.4,22,122
2019-05-29,79,¡º,18,37,12,0.6,48,134
2019-05-30,75,¡º,15,30,8,0.5,32,130
2019-05-31,87,¡º,35,48,6,0.8,34,144
2019-06-01,77,¡º,25,38,8,0.8,36,132
2019-06-02,55,¡º,25,32,6,0.7,32,105
2019-06-03,57,¡º,19,27,5,0.6,18,108
2019-06-04,138,«·∂»Œ€»æ,30,41,8,0.6,24,201
2019-06-05,68,¡º,21,31,6,0.6,17,121
2019-06-06,33,”≈,14,24,5,0.5,14,66
2019-06-07,50,”≈,16,27,6,0.6,19,100
2019-06-08,60,¡º,12,19,5,0.5,12,111
2019-06-09,50,”≈,11,17,5,0.5,17,99
2019-06-10,81,¡º,23,33,6,0.6,22,137
2019-06-11,82,¡º,17,26,6,0.5,17,138
2019-06-12,50,”≈,13,24,7,0.5,20,100
2019-06-13,48,”≈,12,20,6,0.5,25,96
2019-06-14,81,¡º,9,15,5,0.4,20,137
2019-06-15,150,«·∂»Œ€»æ,30,46,9,0.6,34,214
2019-06-16,128,«·∂»Œ€»æ,33,51,9,0.7,27,190
2019-06-17,43,”≈,17,27,6,0.5,21,86
2019-06-18,35,”≈,18,24,5,0.6,28,52
2019-06-19,48,”≈,14,18,5,0.8,38,76
2019-06-20,38,”≈,11,18,5,0.6,30,56
2019-06-21,40,”≈,12,16,4,0.6,32,56
